timestamp,consumption_kWh,generation_kWh
2025-01-22 18:00:00,2.1480000019073486,0.0
2025-01-22 19:00:00,2.102999985218048,0.0
2025-01-22 20:00:00,1.5480000376701355,0.0
2025-01-22 21:00:00,1.3540000319480896,0.0
2025-01-22 22:00:00,1.2399999499320984,0.0
2025-01-22 23:00:00,1.2260000109672546,0.0
2025-01-23 00:00:00,1.2750000357627869,0.0
2025-01-23 01:00:00,1.2480000257492065,0.0
2025-01-23 02:00:00,1.2599999904632568,0.0
2025-01-23 03:00:00,1.281999945640564,0.0
2025-01-23 04:00:00,1.2669999599456787,0.0
2025-01-23 05:00:00,1.2289999723434448,0.0
2025-01-23 06:00:00,1.1500000357627869,0.0
2025-01-23 07:00:00,0.800000011920929,0.0
2025-01-23 08:00:00,0.7789999842643738,0.12550000101327896
2025-01-23 09:00:00,0.4699999913573265,0.12499999813735485
2025-01-23 10:00:00,2.0509999990463257,0.03150000050663948
2025-01-23 11:00:00,2.9299999475479126,0.0
2025-01-23 12:00:00,3.753999948501587,0.0
2025-01-23 13:00:00,2.5479999780654907,0.007499999832361937
2025-01-23 14:00:00,2.805999994277954,0.0
2025-01-23 15:00:00,0.4699999988079071,0.26900000870227814
2025-01-23 16:00:00,0.15199999883770943,0.22600000724196434
2025-01-23 17:00:00,0.43299999088048935,0.054999999701976776
2025-01-23 18:00:00,3.908000111579895,0.0
2025-01-23 19:00:00,1.503000020980835,0.0
2025-01-23 20:00:00,1.147000014781952,0.0
2025-01-23 21:00:00,1.1620000004768372,0.0
2025-01-23 22:00:00,1.0360000431537628,0.0
2025-01-23 23:00:00,0.9960000216960907,0.0
2025-01-24 00:00:00,0.9510000050067902,0.0
2025-01-24 01:00:00,1.0070000290870667,0.0
2025-01-24 02:00:00,0.9930000007152557,0.0
2025-01-24 03:00:00,0.9960000216960907,0.0
2025-01-24 04:00:00,1.0870000123977661,0.0
2025-01-24 05:00:00,2.3249999284744263,0.0
2025-01-24 06:00:00,1.2380000054836273,0.0
2025-01-24 07:00:00,0.7830000221729279,0.02199999988079071
2025-01-24 08:00:00,0.30000000074505806,0.4860000014305115
2025-01-24 09:00:00,1.9630000591278076,0.0
2025-01-24 10:00:00,1.4660000205039978,0.0
2025-01-24 11:00:00,1.2319999933242798,0.0
2025-01-24 12:00:00,1.2330000400543213,0.0
2025-01-24 13:00:00,1.2470000386238098,0.0
2025-01-24 14:00:00,1.3240000009536743,0.0
2025-01-24 15:00:00,2.1890000700950623,0.0
2025-01-24 16:00:00,3.396000027656555,0.0
2025-01-24 17:00:00,3.8529999256134033,0.0
2025-01-24 18:00:00,4.789999961853027,0.0
2025-01-24 19:00:00,2.197000026702881,0.0
2025-01-24 20:00:00,2.0199999809265137,0.0
2025-01-24 21:00:00,1.9869999885559082,0.0
2025-01-24 22:00:00,1.7549999952316284,0.0
2025-01-24 23:00:00,1.6880000233650208,0.0
2025-01-25 00:00:00,1.7140000462532043,0.0
2025-01-25 01:00:00,1.7080000042915344,0.0
2025-01-25 02:00:00,1.7149999737739563,0.0
2025-01-25 03:00:00,1.699999988079071,0.0
2025-01-25 04:00:00,1.75900000333786,0.0
2025-01-25 05:00:00,1.725000023841858,0.0
2025-01-25 06:00:00,1.5989999771118164,0.0
2025-01-25 07:00:00,0.050999999046325684,0.10100000165402889
2025-01-25 08:00:00,0.0,0.32749998569488525
2025-01-25 09:00:00,1.1510000228881836,0.09850000217556953
2025-01-25 10:00:00,0.6469999849796295,0.40150000154972076
2025-01-25 11:00:00,0.14999999850988388,0.8790000081062317
2025-01-25 12:00:00,0.18300000112503767,0.854500025510788
2025-01-25 13:00:00,0.23199999332427979,0.6729999780654907
2025-01-25 14:00:00,0.210999995470047,0.46449999511241913
2025-01-25 15:00:00,0.6170000098645687,0.2019999958574772
2025-01-25 16:00:00,1.809000015258789,0.0
2025-01-25 17:00:00,0.5760000050067902,0.0
2025-01-25 18:00:00,1.4210000038146973,0.0
2025-01-25 19:00:00,2.4119999408721924,0.0
2025-01-25 20:00:00,1.731000006198883,0.0
2025-01-25 21:00:00,1.6230000257492065,0.0
2025-01-25 22:00:00,1.4290000200271606,0.0
2025-01-25 23:00:00,0.9019999802112579,0.0
2025-01-26 00:00:00,0.8919999897480011,0.0
2025-01-26 01:00:00,0.8889999985694885,0.0
2025-01-26 02:00:00,0.8629999756813049,0.0
2025-01-26 03:00:00,0.9600000083446503,0.0
2025-01-26 04:00:00,1.098000019788742,0.0
2025-01-26 05:00:00,2.2920000553131104,0.0
2025-01-26 06:00:00,1.4059999883174896,0.0
2025-01-26 07:00:00,1.587999939918518,0.0
2025-01-26 08:00:00,0.4000000059604645,0.010999999940395355
2025-01-26 09:00:00,0.3889999985694885,0.033499999437481165
2025-01-26 10:00:00,0.19599999487400055,0.11600000131875277
2025-01-26 11:00:00,1.5940000414848328,0.16449999809265137
2025-01-26 12:00:00,0.9119999706745148,0.15399999916553497
2025-01-26 13:00:00,1.3760000467300415,0.010999999882187694
2025-01-26 14:00:00,0.1699999999254942,0.07249999791383743
2025-01-26 15:00:00,0.33500000834465027,0.008999999612569809
2025-01-26 16:00:00,1.2829999923706055,0.012500000186264515
2025-01-26 17:00:00,0.6019999831914902,0.014499999582767487
2025-01-26 18:00:00,0.6649999916553497,0.0
2025-01-26 19:00:00,1.3019999861717224,0.0
2025-01-26 20:00:00,1.2809999585151672,0.0
2025-01-26 21:00:00,1.1400000154972076,0.0
2025-01-26 22:00:00,0.8680000007152557,0.0
2025-01-26 23:00:00,0.7829999923706055,0.0
2025-01-27 00:00:00,0.7839999794960022,0.0
2025-01-27 01:00:00,0.8159999847412109,0.0
2025-01-27 02:00:00,0.9059999883174896,0.0
2025-01-27 03:00:00,0.8180000185966492,0.0
2025-01-27 04:00:00,0.7849999964237213,0.0
2025-01-27 05:00:00,0.8159999847412109,0.0
2025-01-27 06:00:00,0.3749999925494194,0.0005000000237487257
2025-01-27 07:00:00,0.0,0.17999999970197678
2025-01-27 08:00:00,0.027000000700354576,0.6604999899864197
2025-01-27 09:00:00,0.14999999850988388,0.4780000150203705
2025-01-27 10:00:00,0.0,0.9274999797344208
2025-01-27 11:00:00,0.0,1.104999989271164
2025-01-27 12:00:00,0.004000000189989805,0.8595000207424164
2025-01-27 13:00:00,0.0,1.0889999866485596
2025-01-27 14:00:00,0.057999998331069946,0.8090000152587891
2025-01-27 15:00:00,0.014000000432133675,0.4815000146627426
2025-01-27 16:00:00,1.3009999990463257,0.06300000101327896
2025-01-27 17:00:00,1.5929999947547913,0.0024999999441206455
2025-01-27 18:00:00,0.8059999942779541,0.0
2025-01-27 19:00:00,1.218999981880188,0.0
2025-01-27 20:00:00,1.0820000171661377,0.0
2025-01-27 21:00:00,1.0130000114440918,0.0
2025-01-27 22:00:00,0.8700000047683716,0.0
2025-01-27 23:00:00,0.5139999911189079,0.0
2025-01-28 00:00:00,0.19200000166893005,0.0
2025-01-28 01:00:00,0.19099999964237213,0.0
2025-01-28 02:00:00,0.20000000298023224,0.0
2025-01-28 03:00:00,0.306999996304512,0.0
2025-01-28 04:00:00,0.2410000041127205,0.0
2025-01-28 05:00:00,0.19600000232458115,0.0
2025-01-28 06:00:00,0.1590000013820827,0.05400000140070915
2025-01-28 07:00:00,0.03700000047683716,0.45400001108646393
2025-01-28 08:00:00,0.0,0.9430000185966492
2025-01-28 09:00:00,0.0,1.3255000114440918
2025-01-28 10:00:00,0.0,1.4904999732971191
2025-01-28 11:00:00,0.49300000444054604,0.7390000224113464
2025-01-28 12:00:00,0.37599998712539673,0.550000011920929
2025-01-28 13:00:00,0.7339999973773956,0.01549999974668026
2025-01-28 14:00:00,0.0680000017164275,0.0925000011920929
2025-01-28 15:00:00,0.9179999828338623,0.0035000001080334187
2025-01-28 16:00:00,1.5550000071525574,0.0
2025-01-28 17:00:00,2.9749999046325684,0.0
2025-01-28 18:00:00,2.1019999980926514,0.0
2025-01-28 19:00:00,2.9250000715255737,0.0
2025-01-28 20:00:00,1.3989999890327454,0.0
2025-01-28 21:00:00,1.0349999964237213,0.0
2025-01-28 22:00:00,0.8659999966621399,0.0
2025-01-28 23:00:00,0.863999992609024,0.0
2025-01-29 00:00:00,0.882999986410141,0.0
2025-01-29 01:00:00,0.8630000054836273,0.0
2025-01-29 02:00:00,0.8990000188350677,0.0
2025-01-29 03:00:00,0.9469999969005585,0.0
2025-01-29 04:00:00,1.0509999990463257,0.0
2025-01-29 05:00:00,2.2820000648498535,0.0
2025-01-29 06:00:00,1.3820000290870667,0.0
2025-01-29 07:00:00,0.10300000011920929,0.1570000033825636
2025-01-29 08:00:00,0.0,0.6870000064373016
2025-01-29 09:00:00,0.0,0.87950000166893
2025-01-29 10:00:00,0.0,1.0514999628067017
2025-01-29 11:00:00,0.0,1.1150000095367432
2025-01-29 12:00:00,0.0,1.2010000348091125
2025-01-29 13:00:00,0.0,1.0705000162124634
2025-01-29 14:00:00,0.0,0.9569999873638153
2025-01-29 15:00:00,0.0,0.29899999871850014
2025-01-29 16:00:00,0.11100000143051147,0.03599999938160181
2025-01-29 17:00:00,2.565999984741211,0.0
2025-01-29 18:00:00,2.146000027656555,0.0
2025-01-29 19:00:00,1.8370000123977661,0.0
2025-01-29 20:00:00,1.7199999690055847,0.0
2025-01-29 21:00:00,0.9409999847412109,0.0
2025-01-29 22:00:00,0.8650000095367432,0.0
2025-01-29 23:00:00,0.8919999897480011,0.0
2025-01-30 00:00:00,0.8990000188350677,0.0
2025-01-30 01:00:00,0.8569999933242798,0.0
2025-01-30 02:00:00,0.8599999845027924,0.0
2025-01-30 03:00:00,0.8530000150203705,0.0
2025-01-30 04:00:00,0.8930000066757202,0.0
2025-01-30 05:00:00,0.906000018119812,0.0
2025-01-30 06:00:00,0.7870000004768372,0.0
2025-01-30 07:00:00,1.0879999697208405,0.017999999225139618
2025-01-30 08:00:00,0.28299999237060547,0.5700000077486038
2025-01-30 09:00:00,0.0,0.8419999778270721
2025-01-30 10:00:00,0.0,1.0615000128746033
2025-01-30 11:00:00,0.0,1.2429999709129333
2025-01-30 12:00:00,0.0,1.2644999623298645
2025-01-30 13:00:00,0.03700000047683716,0.8240000307559967
2025-01-30 14:00:00,0.0,0.44349999725818634
2025-01-30 15:00:00,0.2129999939352274,0.15950000286102295
2025-01-30 16:00:00,1.2270000278949738,0.001500000013038516
2025-01-30 17:00:00,2.4760000705718994,0.0
2025-01-30 18:00:00,1.678000032901764,0.0
2025-01-30 19:00:00,2.1670000553131104,0.0
2025-01-30 20:00:00,1.5149999856948853,0.0
2025-01-30 21:00:00,1.00900000333786,0.0
2025-01-30 22:00:00,0.875,0.0
2025-01-30 23:00:00,0.8580000102519989,0.0
2025-01-31 00:00:00,0.8229999840259552,0.0
2025-01-31 01:00:00,0.8269999921321869,0.0
2025-01-31 02:00:00,0.8469999730587006,0.0
2025-01-31 03:00:00,0.8409999907016754,0.0
2025-01-31 04:00:00,1.022000014781952,0.0
2025-01-31 05:00:00,2.291000008583069,0.0
2025-01-31 06:00:00,1.5769999623298645,0.0
2025-01-31 07:00:00,1.0379999876022339,0.0
2025-01-31 08:00:00,0.21499999961815774,0.2245000060647726
2025-01-31 09:00:00,0.31900000385940075,0.3059999942779541
2025-01-31 10:00:00,0.20999999344348907,0.5049999952316284
2025-01-31 11:00:00,0.0,0.8604999780654907
2025-01-31 12:00:00,0.11699999868869781,0.6454999893903732
2025-01-31 13:00:00,0.02199999988079071,0.7775000035762787
2025-01-31 14:00:00,0.0,0.6279999911785126
2025-01-31 15:00:00,0.013000000268220901,0.255500003695488
2025-01-31 16:00:00,0.9110000245273113,0.038499999325722456
2025-01-31 17:00:00,2.0040000677108765,0.0
2025-01-31 18:00:00,1.4110000133514404,0.0
2025-01-31 19:00:00,1.74399995803833,0.0
2025-01-31 20:00:00,2.4609999656677246,0.0
2025-01-31 21:00:00,1.2589999735355377,0.0
2025-01-31 22:00:00,0.8440000116825104,0.0
2025-01-31 23:00:00,0.8599999845027924,0.0
2025-02-01 00:00:00,0.8300000131130219,0.0
2025-02-01 01:00:00,0.8479999899864197,0.0
2025-02-01 02:00:00,0.8140000104904175,0.0
2025-02-01 03:00:00,0.8370000123977661,0.0
2025-02-01 04:00:00,0.9400000274181366,0.0
2025-02-01 05:00:00,1.0049999952316284,0.0
2025-02-01 06:00:00,0.2669999897480011,0.09049999713897705
2025-02-01 07:00:00,0.0,0.4675000011920929
2025-02-01 08:00:00,0.0,1.0609999895095825
2025-02-01 09:00:00,0.0,1.2985000014305115
2025-02-01 10:00:00,0.0,1.4380000233650208
2025-02-01 11:00:00,0.028999999165534973,1.1875000298023224
2025-02-01 12:00:00,0.0,0.8465000092983246
2025-02-01 13:00:00,0.004999999888241291,0.6794999837875366
2025-02-01 14:00:00,0.00800000037997961,0.47349999845027924
2025-02-01 15:00:00,0.08100000023841858,0.1834999956190586
2025-02-01 16:00:00,0.7680000066757202,0.011500000022351742
2025-02-01 17:00:00,2.3929999470710754,0.0
2025-02-01 18:00:00,1.5119999647140503,0.0
2025-02-01 19:00:00,1.909999966621399,0.0
2025-02-01 20:00:00,1.8170000314712524,0.0
2025-02-01 21:00:00,1.4539999961853027,0.0
2025-02-01 22:00:00,0.917000025510788,0.0
2025-02-01 23:00:00,0.8990000188350677,0.0
2025-02-02 00:00:00,0.8319999873638153,0.0
2025-02-02 01:00:00,0.8729999959468842,0.0
2025-02-02 02:00:00,0.8700000047683716,0.0
2025-02-02 03:00:00,0.8500000238418579,0.0
2025-02-02 04:00:00,1.0010000169277191,0.0
2025-02-02 05:00:00,2.212999939918518,0.0
2025-02-02 06:00:00,1.0939999967813492,0.0
2025-02-02 07:00:00,0.0010000000474974513,0.17650000005960464
2025-02-02 08:00:00,0.02199999988079071,0.7384999990463257
2025-02-02 09:00:00,0.0,0.9749999940395355
2025-02-02 10:00:00,0.0210000011138618,0.785999983549118
2025-02-02 11:00:00,0.0,1.1469999551773071
2025-02-02 12:00:00,0.05000000074505806,0.8959999978542328
2025-02-02 13:00:00,0.010999999940395355,0.722000002861023
2025-02-02 14:00:00,0.013000000268220901,0.6254999935626984
2025-02-02 15:00:00,0.08699999749660492,0.35850000381469727
2025-02-02 16:00:00,0.17499999306164682,0.10449999943375587
2025-02-02 17:00:00,0.7079999893903732,0.0
2025-02-02 18:00:00,1.9329999685287476,0.0
2025-02-02 19:00:00,1.5610000491142273,0.0
2025-02-02 20:00:00,1.1080000400543213,0.0
2025-02-02 21:00:00,0.9110000133514404,0.0
2025-02-02 22:00:00,0.8009999990463257,0.0
2025-02-02 23:00:00,0.7950000166893005,0.0
2025-02-03 00:00:00,0.8619999885559082,0.0
2025-02-03 01:00:00,0.8310000002384186,0.0
2025-02-03 02:00:00,0.8189999759197235,0.0
2025-02-03 03:00:00,0.8070000112056732,0.0
2025-02-03 04:00:00,0.8400000035762787,0.0
2025-02-03 05:00:00,0.9869999885559082,0.0
2025-02-03 06:00:00,0.7179999947547913,0.0
2025-02-03 07:00:00,0.02199999988079071,0.1535000056028366
2025-02-03 08:00:00,0.0010000000474974513,0.7919999957084656
2025-02-03 09:00:00,0.0,1.2509999871253967
2025-02-03 10:00:00,0.0,1.334500014781952
2025-02-03 11:00:00,0.0,1.6065000295639038
2025-02-03 12:00:00,0.0,1.6474999785423279
2025-02-03 13:00:00,0.0,1.487500011920929
2025-02-03 14:00:00,0.2329999953508377,0.6819999776780605
2025-02-03 15:00:00,0.4469999819993973,0.01549999974668026
2025-02-03 16:00:00,0.41600000858306885,0.1915000006556511
2025-02-03 17:00:00,2.1110000014305115,0.0
2025-02-03 18:00:00,1.5049999952316284,0.0
2025-02-03 19:00:00,1.3009999990463257,0.0
2025-02-03 20:00:00,1.4600000083446503,0.0
2025-02-03 21:00:00,1.312999963760376,0.0
2025-02-03 22:00:00,0.8140000104904175,0.0
2025-02-03 23:00:00,0.8060000240802765,0.0
2025-02-04 00:00:00,0.8330000042915344,0.0
2025-02-04 01:00:00,0.8319999873638153,0.0
2025-02-04 02:00:00,0.22899999469518661,0.0
2025-02-04 03:00:00,0.17500000447034836,0.0
2025-02-04 04:00:00,0.14800000190734863,0.0
2025-02-04 05:00:00,0.20600000023841858,0.0
2025-02-04 06:00:00,0.22300000488758087,0.038000001513864845
2025-02-04 07:00:00,0.01600000075995922,0.40300001204013824
2025-02-04 08:00:00,0.032999999821186066,0.8150000274181366
2025-02-04 09:00:00,0.0,1.2275000214576721
2025-02-04 10:00:00,0.0,1.4290000200271606
2025-02-04 11:00:00,0.004000000189989805,1.5380000472068787
2025-02-04 12:00:00,0.0,1.6489999890327454
2025-02-04 13:00:00,0.0,1.543000042438507
2025-02-04 14:00:00,0.0,1.3379999995231628
2025-02-04 15:00:00,0.0,0.9849999845027924
2025-02-04 16:00:00,0.9369999766349792,0.15199999883770943
2025-02-04 17:00:00,0.8300000131130219,0.009499999694526196
2025-02-04 18:00:00,1.0789999961853027,0.0
2025-02-04 19:00:00,1.628000020980835,0.0
2025-02-04 20:00:00,1.5049999952316284,0.0
2025-02-04 21:00:00,1.0760000348091125,0.0
2025-02-04 22:00:00,0.8120000064373016,0.0
2025-02-04 23:00:00,0.7829999923706055,0.0
2025-02-05 00:00:00,0.8180000185966492,0.0
2025-02-05 01:00:00,0.8379999995231628,0.0
2025-02-05 02:00:00,0.7400000095367432,0.0
2025-02-05 03:00:00,0.7820000052452087,0.0
2025-02-05 04:00:00,0.8969999849796295,0.0
2025-02-05 05:00:00,2.333999991416931,0.0
2025-02-05 06:00:00,1.4159999787807465,0.0
2025-02-05 07:00:00,0.3619999885559082,0.07700000144541264
2025-02-05 08:00:00,0.1550000011920929,0.4960000067949295
2025-02-05 09:00:00,0.01000000024214387,0.8060000240802765
2025-02-05 10:00:00,0.0,1.0160000324249268
2025-02-05 11:00:00,0.0,1.168500006198883
2025-02-05 12:00:00,0.0,1.1515000462532043
2025-02-05 13:00:00,0.0,1.105500042438507
2025-02-05 14:00:00,0.0,0.9345000088214874
2025-02-05 15:00:00,0.31599999219179153,0.4659999907016754
2025-02-05 16:00:00,0.6089999824762344,0.17799999564886093
2025-02-05 17:00:00,0.2969999983906746,0.027000000700354576
2025-02-05 18:00:00,0.6940000057220459,0.0
2025-02-05 19:00:00,1.0049999952316284,0.0
2025-02-05 20:00:00,1.1550000309944153,0.0
2025-02-05 21:00:00,0.9720000326633453,0.0
2025-02-05 22:00:00,0.8990000188350677,0.0
2025-02-05 23:00:00,0.8939999938011169,0.0
2025-02-06 00:00:00,0.8289999961853027,0.0
2025-02-06 01:00:00,0.8260000050067902,0.0
2025-02-06 02:00:00,0.8310000002384186,0.0
2025-02-06 03:00:00,0.8040000200271606,0.0
2025-02-06 04:00:00,0.8269999921321869,0.0
2025-02-06 05:00:00,0.8429999947547913,0.0
2025-02-06 06:00:00,0.820000022649765,0.0
2025-02-06 07:00:00,0.8180000148713589,0.0005000000237487257
2025-02-06 08:00:00,1.1299999952316284,0.0
2025-02-06 09:00:00,0.8139999806880951,0.19599999487400055
2025-02-06 10:00:00,0.014999999664723873,0.8939999938011169
2025-02-06 11:00:00,0.028999999165534973,0.5789999961853027
2025-02-06 12:00:00,0.0,1.1170000433921814
2025-02-06 13:00:00,0.0,1.1579999923706055
2025-02-06 14:00:00,0.0,0.968500018119812
2025-02-06 15:00:00,0.0,0.6470000147819519
2025-02-06 16:00:00,0.08799999952316284,0.3530000001192093
2025-02-06 17:00:00,2.7580000162124634,0.0
2025-02-06 18:00:00,2.231000006198883,0.0
2025-02-06 19:00:00,1.796999990940094,0.0
2025-02-06 20:00:00,1.2440000176429749,0.0
2025-02-06 21:00:00,1.1309999823570251,0.0
2025-02-06 22:00:00,0.9779999852180481,0.0
2025-02-06 23:00:00,0.8970000147819519,0.0
2025-02-07 00:00:00,0.875,0.0
2025-02-07 01:00:00,0.8210000097751617,0.0
2025-02-07 02:00:00,0.8050000071525574,0.0
2025-02-07 03:00:00,0.8040000200271606,0.0
2025-02-07 04:00:00,0.9599999785423279,0.0
2025-02-07 05:00:00,2.1459999084472656,0.0
2025-02-07 06:00:00,1.272000014781952,0.0
2025-02-07 07:00:00,0.15300000458955765,0.1210000030696392
2025-02-07 08:00:00,0.34699999541044235,0.25950000435113907
2025-02-07 09:00:00,0.21300000324845314,0.5254999995231628
2025-02-07 10:00:00,0.0,1.0090000331401825
2025-02-07 11:00:00,0.004000000189989805,1.1259999871253967
2025-02-07 12:00:00,0.0,1.1069999933242798
2025-02-07 13:00:00,0.0,1.1044999957084656
2025-02-07 14:00:00,0.0,0.9230000078678131
2025-02-07 15:00:00,0.0,0.5555000007152557
2025-02-07 16:00:00,0.5230000277515501,0.2369999960064888
2025-02-07 17:00:00,1.680999994277954,0.006000000052154064
2025-02-07 18:00:00,1.4959999918937683,0.0
2025-02-07 19:00:00,1.5359999537467957,0.0
2025-02-07 20:00:00,1.1079999804496765,0.0
2025-02-07 21:00:00,1.059000015258789,0.0
2025-02-07 22:00:00,0.8339999914169312,0.0
2025-02-07 23:00:00,0.835999995470047,0.0
2025-02-08 00:00:00,0.8409999907016754,0.0
2025-02-08 01:00:00,0.8409999907016754,0.0
2025-02-08 02:00:00,0.8449999988079071,0.0
2025-02-08 03:00:00,0.8060000240802765,0.0
2025-02-08 04:00:00,0.8369999825954437,0.0
2025-02-08 05:00:00,0.8139999806880951,0.0
2025-02-08 06:00:00,0.7339999973773956,0.0
2025-02-08 07:00:00,0.09400000050663948,0.13800000213086605
2025-02-08 08:00:00,0.3070000037550926,0.35899999737739563
2025-02-08 09:00:00,0.19600000604987144,0.48249998688697815
2025-02-08 10:00:00,0.38200000673532486,0.38499999046325684
2025-02-08 11:00:00,0.16499999724328518,0.6075000017881393
2025-02-08 12:00:00,0.23900000378489494,0.3140000030398369
2025-02-08 13:00:00,0.0409999992698431,0.12449999898672104
2025-02-08 14:00:00,0.2580000013113022,0.2345000058412552
2025-02-08 15:00:00,1.2260000109672546,0.1439999993890524
2025-02-08 16:00:00,1.8209999799728394,0.0020000000949949026
2025-02-08 17:00:00,1.6819999814033508,0.0
2025-02-08 18:00:00,1.9390000104904175,0.0
2025-02-08 19:00:00,1.7380000352859497,0.0
2025-02-08 20:00:00,1.406000018119812,0.0
2025-02-08 21:00:00,0.9510000050067902,0.0
2025-02-08 22:00:00,0.8339999914169312,0.0
2025-02-08 23:00:00,0.867000013589859,0.0
2025-02-09 00:00:00,0.7870000004768372,0.0
2025-02-09 01:00:00,0.8149999976158142,0.0
2025-02-09 02:00:00,0.7800000011920929,0.0
2025-02-09 03:00:00,0.800000011920929,0.0
2025-02-09 04:00:00,0.9309999942779541,0.0
2025-02-09 05:00:00,2.1740000247955322,0.0
2025-02-09 06:00:00,1.437999963760376,0.0
2025-02-09 07:00:00,0.47200000286102295,0.006500000134110451
2025-02-09 08:00:00,0.08400000259280205,0.15650000562891364
2025-02-09 09:00:00,0.09499999834224582,0.6864999830722809
2025-02-09 10:00:00,0.20600000023841858,0.43950001895427704
2025-02-09 11:00:00,0.1800000051734969,0.675000011920929
2025-02-09 12:00:00,0.23400000296533108,0.6944999992847443
2025-02-09 13:00:00,0.012000000104308128,0.9260000288486481
2025-02-09 14:00:00,0.2159999944269657,0.5355000048875809
2025-02-09 15:00:00,1.0089999735355377,0.369499996304512
2025-02-09 16:00:00,1.9730000495910645,0.040499999653548
2025-02-09 17:00:00,0.7739999890327454,0.005499999970197678
2025-02-09 18:00:00,1.1289999783039093,0.0
2025-02-09 19:00:00,1.3650000095367432,0.0
2025-02-09 20:00:00,1.4989999532699585,0.0
2025-02-09 21:00:00,0.8680000007152557,0.0
2025-02-09 22:00:00,0.7369999885559082,0.0
2025-02-09 23:00:00,0.6850000023841858,0.0
2025-02-10 00:00:00,0.7379999756813049,0.0
2025-02-10 01:00:00,0.7739999890327454,0.0
2025-02-10 02:00:00,0.7660000026226044,0.0
2025-02-10 03:00:00,0.7199999988079071,0.0
2025-02-10 04:00:00,0.7330000102519989,0.0
2025-02-10 05:00:00,0.8659999966621399,0.0
2025-02-10 06:00:00,1.1509999930858612,0.0
2025-02-10 07:00:00,0.08099999825935811,0.06549999862909317
